Symbol,DateTime,Open,High,Low,Close,Volume,RSI,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,EMA,ADX_14,DMP_14,DMN_14,ATR,RSI_diff,EMA_diff,ATR_diff,Price_diff,Volume_diff,vol_pct_change,close_pct_change,rsi_pct_change,ROC,bb_width_pct,MACD,MACD_signal,StochK,StochD,CCI,OBV,Close_lag_1,Close_lag_3,RSI_lag_1,RSI_lag_3,roll_mean_close_5,roll_std_close_5,roll_max_close_5,roll_min_close_5,RSI_x_Volume,ADX,True_Range,ADX_x_Range,rolling_volatility_10,log_return,atr_norm,vol_norm,roc_norm,MHI
NSE:INDHOTEL,2019-01-07 11:15:00+00:00,142.4,143.15,141.75,142.7,33345,52.85520787224105,138.8493349812897,142.39749999999998,145.94566501871026,4.983465325880411,0.5426276678797151,142.09532455721964,29.244585715993743,18.67781604454856,29.654340999558965,1.609631693858934,1.2765319892797038,0.0930269911969787,-0.0168763088605552,0.2999999999999829,15843.0,90.52108330476516,0.2106741573033588,2.4749219855436437,3.181489515545898,0.0498346532588041,-0.1730470206120173,-0.3205156583616453,70.11761226229622,68.80945614960962,10.6135591199092,-671779.0,142.4,142.65,51.57867588296135,52.75861090595928,142.65,0.1457737973732023,142.75,142.4,1762456.9064998778,29.244585715993743,1.4000000000000057,40.94242000239141,1.2831974133487911,0.0021045255049152,0.1321445802546942,0.4330043330892139,0.6182805484664627,31.962969974740385
NSE:INDHOTEL,2019-01-07 11:45:00+00:00,142.7,142.8,141.65,141.75,23642,48.49525935264125,139.09485251058314,142.485,145.87514748941683,4.758602645074005,0.3915976366375707,142.0492812829237,28.788368969221423,17.66514778400702,28.51800905873265,1.5754912450394996,-4.359948519599804,-0.046043274295954,-0.0341404488194343,-0.9499999999999886,-9703.0,-29.09881541460489,-0.665732305536082,-8.248853225851372,-0.7005253940455342,0.04758602645074,-0.1874254509033619,-0.2938976168699886,67.66966338577593,68.61468786021217,-19.184972513407224,-695421.0,142.7,142.75,52.85520787224105,53.13736720025896,142.45,0.4138236339319274,142.75,141.75,1146524.9216151445,28.788368969221423,1.1500000000000057,33.1066243146048,1.298358954311536,-0.0066795818749292,0.1284580745984958,0.4327536319041233,0.4675489463565066,28.756491614178625
NSE:INDHOTEL,2019-01-07 12:15:00+00:00,141.75,141.75,141.2,141.3,18217,46.537020156147136,139.162822084203,142.51000000000002,145.85717791579705,4.697463919440085,0.3192507194957574,141.9493771118672,28.655812645301168,17.185252422014944,29.965973492055635,1.499536387438812,-1.9582391964941124,-0.0999041710564938,-0.0759548576006876,-0.4499999999999886,-5425.0,-22.946451230860333,-0.3174603174603052,-4.038001286382354,-0.94637223974763,0.0469746391944008,-0.2324521361640563,-0.2816085207288021,63.146167557932266,66.97781440200147,-58.18047063183292,-713638.0,141.75,142.4,48.49525935264125,51.57867588296135,142.18,0.6330481814211749,142.75,141.3,847764.8961845324,28.655812645301168,0.5500000000000114,15.760696954915968,1.1857288516585565,-0.0031796529173795,0.1202564245955443,0.4327956149805273,0.4580031589782051,28.156752858757137
NSE:INDHOTEL,2019-01-07 12:45:00+00:00,141.25,141.45,140.25,140.6,27551,43.588471475598176,138.95223974600188,142.3625,145.77276025399814,4.790953030465371,0.2415886371232677,141.76946016361822,29.08642353551756,16.154116920981785,32.91807336012569,1.4774090619623763,-2.94854868054896,-0.179916948248973,-0.0221273254764355,-0.700000000000017,9334.0,51.23785475105671,-0.4953998584571906,-6.335920672736672,-1.5061295971979023,0.0479095303046537,-0.320920882323719,-0.2894709930477855,53.62344373972284,61.47975822781034,-82.57947790126754,-741189.0,141.3,142.7,46.537020156147136,52.85520787224105,141.75,0.8440971508071369,142.7,140.6,1200905.9776242054,29.086423535517557,1.1999999999999886,34.90370824262073,1.1725548888057773,-0.0049663103139173,0.1178671030328182,0.4329404556127497,0.4362687954463054,27.60694472894951
NSE:INDHOTEL,2019-01-07 13:15:00+00:00,140.4,140.6,139.75,140.45,32183,42.96033317618589,138.78438336488026,142.17,145.55561663511972,4.762772223562963,0.2459842348720071,141.59353214180246,29.746691353341834,15.447101031891371,34.051875296327665,1.4311741229951804,-0.628138299412285,-0.1759280218157641,-0.0462349389671958,-0.1500000000000056,4632.0,16.812456898116213,-0.1066856330014243,-1.441065213227155,-1.369382022471922,0.0476277222356296,-0.3985425964679052,-0.3112853137318095,48.44667606295517,55.072095786870086,-95.752475454793,-773372.0,140.6,141.75,43.588471475598176,48.49525935264125,141.36,0.9161058890765728,142.7,140.45,1382592.4026091904,29.746691353341834,0.8499999999999943,25.28468765034039,1.1734099685094246,-0.0010674258263118,0.1128746272479208,0.4328943115208254,0.4415784558940721,27.46212982590225
NSE:INDHOTEL,2019-01-07 13:45:00+00:00,140.45,140.55,139.75,139.85,10146,40.44937148390013,138.58029763222996,141.94,145.29970236777004,4.733975437184784,0.188960543045482,141.36106118956212,30.35188523614143,14.79095875293667,32.60546311753207,1.38476676280378,-2.510961692285761,-0.2324709522403338,-0.0464073601914003,-0.5999999999999943,-22037.0,-68.47403908896001,-0.4271982912068317,-5.844837566757177,-1.9971969166082653,0.0473397543718478,-0.5026787816638887,-0.3495640073182253,42.72862599707901,48.266248599919,-95.38165222124532,-783518.0,140.45,141.3,42.96033317618589,46.537020156147136,140.79000000000002,0.7444796840752992,141.75,139.85,410399.3230756507,30.35188523614143,0.8000000000000114,24.28150818891349,1.1211983737959914,-0.0042811339022839,0.1078635333182638,0.4326325895328359,0.4172015415788143,26.716185183474558
NSE:INDHOTEL,2019-01-07 14:15:00+00:00,139.85,140.1,139.75,139.85,14246,40.44937148390012,138.42367623422265,141.7175,145.01132376577735,4.648436171647605,0.2165148877418349,141.15958636428718,30.90715561334188,14.500754104585535,31.96573062172813,1.308844273034288,-7.105427357601002e-15,-0.2014748252749427,-0.0759224897694921,0.0,4100.0,40.4100137985413,0.0,-2.220446049250313e-14,-1.3403880070546776,0.046484361716476,-0.5785384278240997,-0.3953588914194003,40.891392988521055,44.02223168285175,-92.91005291005196,-783518.0,139.85,140.6,40.44937148390013,43.588471475598176,140.41,0.6035312750810093,141.3,139.85,576241.7461596412,30.90715561334188,0.3499999999999943,10.817504464669485,0.2745920203519851,0.0,0.0996653784126794,0.4328890906239935,0.4427042409560109,26.824026458474
NSE:INDHOTEL,2019-01-07 14:45:00+00:00,139.85,140.6,139.65,140.35,45191,43.63343787279035,138.3549411308424,141.54000000000002,144.72505886915764,4.500577743616807,0.3131902660381976,141.05164151571554,30.77632750901444,16.569013029880132,30.2318733570468,1.282566354360381,3.18406638889023,-0.1079448485716341,-0.026277918673907,0.5,30945.0,217.21886845430296,0.3575259206292536,7.871732667484266,-0.6723283793347608,0.045005777436168,-0.5914935531311301,-0.4345858237617462,41.82156628107965,41.81386175555991,-69.81053916759234,-738327.0,139.85,140.45,40.44937148390012,42.96033317618589,140.22,0.3492849839327855,140.6,139.85,1971838.6909092688,30.776327509014436,0.9499999999999886,29.237511133563363,0.3263071707138756,0.0035688831599228,0.0968278733658994,0.4331525398259725,0.468643785325716,27.20884556958847
NSE:INDHOTEL,2019-01-07 15:15:00+00:00,140.3,141.15,140.2,140.85,34543,46.702377096844245,138.3941434282369,141.3825,144.37085657176308,4.2273358750384125,0.4109042065074197,141.0247559802868,29.994611592850536,18.84976721198548,28.56338542189862,1.2582565252090794,3.068939224053892,-0.0268855354287325,-0.0243098291513015,0.5,-10648.0,-23.562213715120272,0.3562522265764256,7.033457306300561,0.1778093883357041,0.0422733587503841,-0.5550168729228915,-0.4586720335939753,48.62385321100913,43.77893749353661,-35.816486661127044,-703784.0,140.35,139.85,43.63343787279035,40.44937148390013,140.27,0.4266145801551119,140.85,139.85,1613240.2120562908,29.994611592850536,0.950000000000017,28.49488101320852,0.3597493877617495,0.0035561915144902,0.0942028837782853,0.4327443579426455,0.5016530938212976,27.725536803619583
NSE:INDHOTEL,2019-01-08 09:15:00+00:00,140.6,141.4,140.0,140.9,34186,47.01306206879036,138.48697541518058,141.22750000000002,143.96802458481946,3.8810070061701,0.4402486659280248,141.0081218495819,28.98454710356022,18.769826604939816,26.263044554010403,1.2686003794352985,0.3106849719461166,-0.0166341307049151,0.010343854226219,0.0500000000000113,-357.0,-1.0334944851344674,0.035498757543495,0.6652444506237032,0.3203987184051385,0.038810070061701,-0.5161246947207019,-0.4701625658193206,49.07049734427815,46.50530561212231,-27.3800552624994,-669598.0,140.85,139.85,46.702377096844245,40.44937148390012,140.36,0.5128352561992162,140.9,139.85,1607188.5398836674,28.98454710356022,1.4000000000000057,40.57836594498448,0.3609993867593778,0.000354924582253,0.0953198192150022,0.4328453508924524,0.5071895790398496,27.89514306832068
NSE:INDHOTEL,2019-01-08 09:45:00+00:00,140.9,140.9,139.3,139.8,384232,41.30807426605557,138.43130524425268,141.0475,143.66369475574734,3.7096648373736927,0.2615812054397977,140.84703893630433,28.606248108938185,17.0771480608284,27.84003271209321,1.29274719454447,-5.704987802734792,-0.1610829132775677,0.0241468151091714,-1.0999999999999943,350046.0,1023.945474755748,-0.7806955287437911,-12.134899433666224,-0.0357525920629123,0.0370966483737369,-0.56752113977916,-0.4896342806112885,37.1915506029461,44.961967052744455,-67.19731000604052,-1053830.0,140.9,140.35,47.01306206879036,43.63343787279035,140.35,0.5255949010415849,140.9,139.8,15871883.991395064,28.606248108938185,1.5999999999999943,45.76999697430094,0.3987504362769389,-0.0078375891049246,0.097927206450886,0.4362841063672546,0.4933608692407778,27.852100898377497
NSE:INDHOTEL,2019-01-08 10:15:00+00:00,139.8,140.35,138.85,140.15,51284,43.65112386801538,138.44839010056774,140.89499999999998,143.34160989943223,3.472954894683625,0.3477485110779493,140.75410041146375,28.584809817998845,15.652060027733114,28.02028198573719,1.307826651142284,2.3430496019598124,-0.0929385248405765,0.015079456597814,0.3499999999999943,-332948.0,-86.65285556642861,0.2503576537911334,5.6721346700133735,0.2145155523775555,0.0347295489468362,-0.5734013045425854,-0.506387685397548,28.003014936919595,38.08835429471461,-75.47063465223862,-1002546.0,139.8,140.85,41.30807426605557,46.702377096844245,140.41000000000005,0.46824139073869,140.9,139.8,2238604.2364473008,28.584809817998845,1.5,42.87721472699827,0.3860127959330216,0.0025004478110874,0.0995554950048606,0.429581397324361,0.5030783276347148,27.92678322266816
NSE:INDHOTEL,2019-01-08 10:45:00+00:00,140.15,140.6,139.15,139.55,866861,40.65483798964214,138.3139713833106,140.82999999999998,143.34602861668938,3.573142961995877,0.2456308740867575,140.59355368993528,28.24696826063715,15.779094003971274,25.78062638292271,1.318157265705311,-2.996285878373243,-0.1605467215284761,0.010330614563027,-0.5999999999999943,815577.0,1590.3147180407143,-0.4281127363539028,-6.864166630469559,-0.5700035625222536,0.0357314296199587,-0.6193370312997786,-0.5289775545779941,19.832880297996763,28.34248194595415,-70.93169118485525,-1869407.0,140.15,140.9,43.65112386801538,47.01306206879036,140.25,0.6093028803484521,140.9,139.55,35242093.514539175,28.24696826063715,1.4499999999999886,40.95810397792355,0.3940345588182035,-0.004290317628466,0.1006710008149929,0.4408526953203747,0.4726168724809584,27.711468349980063
NSE:INDHOTEL,2019-01-08 11:15:00+00:00,139.55,139.65,139.2,139.5,11317,40.40593140984777,138.26478043144462,140.8125,143.36021956855538,3.6185985882721767,0.2424167054727651,140.44774653127723,27.93541790620529,15.368539765999136,25.109843547328897,1.255152850727588,-0.2489065797943723,-0.1458071586580445,-0.0630044149777231,-0.0500000000000113,-855544.0,-98.69448504431506,-0.0358294518093993,-0.6122434428536883,-0.9584664536741174,0.0361859858827217,-0.6522571929323533,-0.553633482248866,20.54263565891494,22.792843631277098,-89.06791988362893,-1880724.0,139.55,139.8,40.65483798964214,41.30807426605557,139.98,0.5751086853812639,140.9,139.5,457273.9257652472,27.93541790620529,0.450000000000017,12.570938057792857,0.3720727256070678,-0.0003583587209109,0.0938677471902594,0.4244527886762909,0.457533562574313,26.577642271287957
NSE:INDHOTEL,2019-01-08 11:45:00+00:00,139.5,139.65,139.4,139.6,6658,41.18155738118796,138.23745126751945,140.80249999999998,143.36754873248051,3.6434704390625656,0.2655989952991834,140.3347136604403,27.647964812841064,15.132967182641227,24.72495397406939,1.1822896686267337,0.7756259713401903,-0.1130328708369461,-0.0728631821008543,0.0999999999999943,-4659.0,-41.168154104444646,0.071684587813614,1.9195844379203075,-0.922640170333578,0.0364347043906256,-0.6626390039785406,-0.575434586594801,16.79423020312052,19.056582053344076,-80.87868197703479,-1874066.0,139.5,140.15,40.40593140984777,43.65112386801538,139.72,0.2659887215673041,140.15,139.5,274186.8090439494,27.647964812841064,0.25,6.911991203210266,0.3748042945208668,0.0007165890668517,0.0859999381182677,0.432803132286868,0.4589246322150354,26.46258351882014
NSE:INDHOTEL,2019-01-08 12:15:00+00:00,139.6,139.6,138.75,138.85,29918,37.264250106472446,138.36293696878252,140.82999999999998,143.29706303121745,3.5036043899985287,0.0987131307660823,140.13675183904826,27.92936338042397,14.32876631082899,27.47483664302077,1.1582276374035865,-3.917307274715512,-0.1979618213920275,-0.0240620312231472,-0.75,23260.0,349.3541604085312,-0.5372492836676179,-9.512285410811028,-0.6795422031473655,0.0350360438999852,-0.7230505197101706,-0.6049577732178749,12.478984725084166,16.605283529039877,-115.7953906689155,-1903984.0,139.6,139.55,41.18155738118796,40.65483798964214,139.53,0.4617899955618768,140.15,138.85,1114871.8346854427,27.92936338042397,0.8499999999999943,23.739958873360216,0.3881600655075612,-0.0053869765754635,0.0834017058960463,0.4330771214196694,0.4683636856233872,26.529672649860142
NSE:INDHOTEL,2019-01-08 12:45:00+00:00,138.8,138.85,138.4,138.8,35171,37.01148633717787,138.17948654712208,140.6325,143.0855134528779,3.4885441884029817,0.1264798307872984,139.9585182605085,28.45947318344235,13.90739542636903,28.95411227199597,1.1069933057560768,-0.2527637692945745,-0.1782335785397606,-0.0512343316475096,-0.0499999999999829,5253.0,17.557991844374634,-0.036010082823179,-0.6783009682802432,-0.9632536567962856,0.0348854418840298,-0.766130191355046,-0.6371922568453092,11.81180973461529,13.695008220939991,-126.59321667746744,-1939155.0,138.85,139.5,37.264250106472446,40.40593140984777,139.26,0.3990613987860348,139.6,138.8,1301730.985964883,28.45947318344235,0.4499999999999886,12.806762932548732,0.3875942408836492,-0.0003601656801043,0.0778693927618801,0.432900405838368,0.4573476841547202,26.027435496339447
NSE:INDHOTEL,2019-01-08 13:15:00+00:00,138.8,138.85,138.25,138.45,16506,35.2110248886693,137.9772034944612,140.4225,142.86779650553876,3.4827702192152654,0.0966746781970738,139.7573824924407,29.06417714225713,13.34393544539054,28.793910885808263,1.0703500477360488,-1.800461448508571,-0.2011357680677861,-0.0366432580200279,-0.3500000000000227,-18665.0,-53.06929004008985,-0.2521613832853209,-4.864601848480799,-0.7882479398065372,0.0348277021921526,-0.8190714703776223,-0.6735680995517719,7.599097926966678,10.62996412888871,-128.35120643431628,-1955661.0,138.8,139.6,37.01148633717787,41.18155738118796,139.04000000000002,0.4916807907586938,139.6,138.45,581193.1768123754,29.06417714225713,0.5999999999999943,17.43850628535411,0.3589516464835048,-0.0025247984557334,0.0739126323025544,0.4326656813826803,0.4641428389170297,25.95845883494872
NSE:INDHOTEL,2019-01-08 13:45:00+00:00,138.45,138.85,137.7,137.9,49947,32.5327941272477,137.74414286133194,140.18,142.61585713866808,3.475327633996389,0.0319922577137038,139.5097314934486,30.026736448742486,12.314136352966312,30.26269179565971,1.0761019256648612,-2.6782307614216023,-0.2476509989920998,0.0057518779288123,-0.549999999999983,33441.0,202.5990548891312,-0.3972553268327794,-7.606227793396158,-1.146953405017917,0.0347532763399638,-0.8950901765021229,-0.7178725149418421,8.289788617657578,9.23356542641318,-146.33712660028596,-2005608.0,138.45,138.85,35.2110248886693,37.264250106472446,138.72,0.6210877554751301,139.6,137.9,1624915.4682736408,30.026736448742486,1.1500000000000057,34.53074691605403,0.3213416531379945,-0.0039804648177146,0.0745337234496121,0.4331770348607329,0.4502149559191256,25.726296336685103
NSE:INDHOTEL,2019-01-08 14:15:00+00:00,137.9,138.1,137.35,137.7,336265,31.59178153573972,137.504323864172,139.945,142.385676135828,3.488050499593411,0.0400864606646411,139.2684339609888,31.154656153193752,11.681000757069077,31.1061078589012,1.052571145148277,-0.9410125915079774,-0.2412975324598107,-0.023530780516584,-0.200000000000017,286318.0,573.243638256552,-0.1450326323422901,-2.892504676442276,-1.361031518624646,0.0348805049959341,-0.9604029499443528,-0.7663786019423443,6.798862354417877,7.562582966347378,-164.8673376029296,-2341873.0,137.9,138.8,32.5327941272477,37.01148633717787,138.34,0.5212964607602715,138.85,137.7,10623210.418115515,31.154656153193752,0.75,23.365992114895317,0.3108560266558995,-0.001451379064647,0.0719928559897863,0.4356586978835995,0.4419026908217163,25.507457552431635
NSE:INDHOTEL,2019-01-08 14:45:00+00:00,137.7,138.05,137.4,137.7,133820,31.591781535739724,137.41532897110122,139.695,141.97467102889877,3.263783283437167,0.0624368659534803,139.05930943285696,32.197791748798544,11.1461243602159,29.681750200022822,1.0235436841153829,3.552713678800501e-15,-0.2091245281318379,-0.0290274610328942,0.0,-202445.0,-60.204005769259375,0.0,2.220446049250313e-14,-0.8282319049333855,0.0326378328343716,-1.000629163325641,-0.8132287142190037,7.563118674229822,7.550589882101758,-149.39967817799402,-2341873.0,137.7,138.45,31.59178153573972,35.2110248886693,138.11,0.4929503017558708,138.8,137.7,4227612.20511269,32.197791748798544,0.6500000000000057,20.92856463671924,0.2487424396474803,0.0,0.0688584537489485,0.4308621166838645,0.4625903340290686,25.620592868544733
NSE:INDHOTEL,2019-01-08 15:15:00+00:00,137.7,138.05,136.75,137.2,100039,29.147325887604747,137.14580342206384,139.4675,141.78919657793617,3.329372904707069,0.0116717616012361,138.81140150847602,33.59291291014616,10.145520039976484,31.505749993361484,1.043464135732155,-2.4444556481349764,-0.2479079243809394,0.0199204516167721,-0.5,-33781.0,-25.24361082050516,-0.363108206245466,-7.73763152726784,-1.1527377521613995,0.0332937290470706,-1.0606282859084215,-0.8627086285568872,8.987123324040693,7.783034784229464,-154.719235364398,-2441912.0,137.7,137.9,31.591781535739724,32.5327941272477,137.79000000000002,0.4505552130440896,138.45,137.2,2915869.3344700914,33.59291291014616,1.3000000000000114,43.6707867831904,0.2116525233043228,-0.0036376904428243,0.071009475779961,0.4325173372538997,0.4499903602046828,25.525801110708706
NSE:INDHOTEL,2019-01-09 09:15:00+00:00,138.9,139.85,138.45,139.25,60536,47.189747541319306,137.20025983083406,139.36499999999998,141.5297401691659,3.106576499359128,0.4734379207172262,138.8698813073459,32.19876516628897,19.657597498833308,26.31900236041885,1.159152719528393,18.04242165371456,0.0584797988698824,0.115688583796238,2.050000000000012,-39503.0,-39.487599836063936,1.4941690962099186,61.90077855954297,0.5778259299386143,0.0310657649935912,-0.9320164499159204,-0.876570192828694,24.02761184123175,13.52595127983409,-15.116576992058986,-2381376.0,137.2,137.7,29.147325887604747,31.59178153573972,137.95,0.7713624310278613,139.25,137.2,2856678.5571613056,32.19876516628897,2.6500000000000057,85.32672769066596,0.567562493703696,0.0148311635156086,0.0835015968056118,0.432461183171809,0.5171850110319496,27.492615556073854
