Symbol,DateTime,Open,High,Low,Close,Volume,RSI,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,EMA,ADX_14,DMP_14,DMN_14,ATR,RSI_diff,EMA_diff,ATR_diff,Price_diff,Volume_diff,vol_pct_change,close_pct_change,rsi_pct_change,ROC,bb_width_pct,MACD,MACD_signal,StochK,StochD,CCI,OBV,Close_lag_1,Close_lag_3,RSI_lag_1,RSI_lag_3,roll_mean_close_5,roll_std_close_5,roll_max_close_5,roll_min_close_5,RSI_x_Volume,ADX,True_Range,ADX_x_Range,rolling_volatility_10,log_return,atr_norm,vol_norm,roc_norm,MHI
NSE:INDHOTEL,2019-01-10 10:15:00+00:00,139.05,139.15,138.8,139.1,20939,49.050783935134326,136.33696909557065,138.78,141.22303090442935,3.52072475058272,0.5654924175170718,138.53121739666534,31.634010766695084,21.04392483168917,27.99474287921186,1.423970368432915,0.2179572463012036,0.0875050158976478,-0.0864595200807505,0.0499999999999829,-20541.0,-49.52025072324011,0.0359582883854514,0.4463334627136106,1.1636363636363596,0.0352072475058272,-0.8370103559535096,-0.9961458883568204,49.02713773681514,31.104439168955334,11.244979919679322,-2050909.0,139.05,137.5,48.83282668883312,41.64705157402219,138.06,0.9376833154110495,139.1,137.15,1027074.3648177776,31.634010766695084,0.3499999999999943,11.0719037683431,0.9039215072542218,0.0003595182494231,0.0777557514463629,0.4274433894208657,0.5381819329032632,27.474727913009385
NSE:INDHOTEL,2019-01-10 11:15:00+00:00,139.1,139.1,137.9,137.9,17162,44.18603083680885,136.32381495782937,138.645,140.96618504217065,3.3483862269402285,0.3395216265689609,138.44705507710995,30.88626806444204,19.711109550692985,30.97181704569062,1.407334333532108,-4.86475309832548,-0.0841623195553893,-0.016636034900807,-1.1999999999999886,-3777.0,-18.03811070251683,-0.8626887131559902,-9.917788683578877,0.5468465184104995,0.0334838622694022,-0.8169579024373945,-0.9603082911729351,55.26695526695527,44.98673369641114,-28.545119705342,-2068071.0,139.1,137.5,49.050783935134326,41.6470515740222,138.20999999999998,0.8065358020573157,139.1,137.5,758320.6612213134,30.88626806444204,1.1999999999999886,37.063521677330094,0.945508265821928,-0.0086643141301409,0.0762141809213187,0.4276066608632129,0.5159590889376833,26.958090650715988
NSE:INDHOTEL,2019-01-10 12:15:00+00:00,138.0,138.1,137.25,137.25,31594,41.76950747050271,136.18710395421175,138.515,140.84289604578828,3.36121870669352,0.2282954274765167,138.2874477334953,30.61969828482241,18.80269179963333,33.0687000899323,1.3660543614756175,-2.416523366306137,-0.1596073436146525,-0.0412799720564904,-0.6500000000000057,14432.0,84.09276308122597,-0.4713560551124041,-5.468975874368576,-0.1818181818181818,0.0336121870669352,-0.8437890809938722,-0.9370044491371226,40.404040404040266,48.23271113593689,-73.40301974448323,-2099665.0,137.9,139.05,44.18603083680885,48.83282668883312,138.16,0.8670351780638672,139.1,137.25,1319665.8190230627,30.61969828482241,0.8499999999999943,26.026743542098878,0.6850727459111373,-0.0047247044096161,0.0723889912907147,0.4277840057506921,0.4897054110249439,26.247077957555376
NSE:INDHOTEL,2019-01-10 13:15:00+00:00,137.25,137.4,136.9,137.05,42337,41.02603166376595,136.09922235660727,138.35,140.60077764339272,3.253744334503395,0.2112109221858939,138.1224547023626,30.59083796707197,18.269316855448064,34.11632828264698,1.3020772704099408,-0.7434758067367611,-0.1649930311326954,-0.0639770910656767,-0.1999999999999886,10743.0,34.003291764259046,-0.145719489981777,-1.7799487036369688,-0.327272727272719,0.0325374433450339,-0.8711492456065741,-0.9238334084310128,19.6969696969698,38.45598845598845,-93.91262973205744,-2142002.0,137.25,139.1,41.76950747050271,49.050783935134326,138.07,0.9699226773306452,139.1,137.05,1736919.1025488588,30.59083796707197,0.5,15.295418983535985,0.6475621524811725,-0.0014582576408451,0.0664605835629737,0.42774807707312,0.4844647059570178,25.844765609482646
NSE:INDHOTEL,2019-01-10 14:15:00+00:00,137.05,137.7,136.95,137.25,1150246,42.13522296241223,136.18798082754068,138.17,140.1520191724593,2.8689573314891845,0.267913445847639,138.00612740871426,30.22236041985192,19.22146274459876,32.62149622830426,1.2613936710644944,1.1091912986462802,-0.1163272936483394,-0.0406835993454464,0.1999999999999886,1107909.0,2616.881215012873,0.1459321415541614,2.7036280470331686,-1.2944983818770308,0.0286895733148918,-0.8667032293275554,-0.9124073726103216,13.1313131313132,24.410774410774422,-75.78297019290814,-991756.0,137.05,137.9,41.02603166376595,44.18603083680885,137.70999999999998,0.8406842451243378,139.1,137.05,48465871.67162282,30.222360419851917,0.75,22.666770314888936,0.5287507754311496,0.001458257640845,0.0626906565354339,0.4384338248251112,0.449615713276364,25.27986183705232
NSE:INDHOTEL,2019-01-10 15:15:00+00:00,137.25,137.25,136.5,136.8,45116,40.29866773801886,136.10104194939126,138.02,139.93895805060876,2.780695624704754,0.1821191584638918,137.8453104208857,30.181045048974187,18.35534420751163,33.85517079040476,1.223793222269045,-1.836555224393372,-0.1608169878285537,-0.0376004487954493,-0.4499999999999886,-1105130.0,-96.07770859450936,-0.3278688524590123,-4.358717232923426,-1.65348670021566,0.0278069562470475,-0.8892403592590767,-0.9077739699400726,10.89770948925897,14.575330772513992,-104.68782846331472,-1036872.0,137.25,137.25,42.13522296241223,41.76950747050271,137.25,0.4077376607578915,137.9,136.8,1818114.6936684588,30.181045048974187,0.75,22.63578378673064,0.5263721620601602,-0.0032840752011898,0.0592064282360159,0.4168801342082685,0.4366814189690639,24.20035381743013
NSE:INDHOTEL,2019-01-11 09:15:00+00:00,137.95,138.4,136.7,137.3,36306,43.25807629328036,136.09993948925742,137.9075,139.71506051074255,2.621410018661169,0.3319558331824763,137.7726023647676,28.90149008924629,23.239810368957155,30.50035878185768,1.2587332739889885,2.959408555261504,-0.0727080561181026,0.0349400517199434,0.5,-8810.0,-19.527440375919845,0.3654970760234022,7.343688318682351,-0.4350978970268269,0.0262141001866114,-0.8568778216355213,-0.8975947402791624,15.596875057989786,13.208632559520652,-47.750652541069904,-1000566.0,136.8,137.05,40.29866773801886,41.02603166376595,137.13,0.2079663434316355,137.3,136.8,1570527.7179038369,28.90149008924629,1.700000000000017,49.13253315171919,0.5360029318973191,0.0036483075854753,0.0624441320636492,0.4275576424207568,0.4805797815511526,25.56053150682822
NSE:INDHOTEL,2019-01-11 10:15:00+00:00,137.3,137.35,135.55,135.8,54628,37.28662475098748,135.86324138804864,137.7175,139.57175861195137,2.6928438462088926,-0.0170530118185808,137.50958871613193,28.508399256422525,20.880464541485868,33.89002022671381,1.298369863105319,-5.971451542292883,-0.2630136486356775,0.0396365891163306,-1.5,18322.0,50.46548779816009,-1.0924981791696986,-13.804246637801777,-1.0564663023679337,0.0269284384620889,-0.9414156873534124,-0.9063589296940124,12.79862225973701,13.097735602328587,-154.08233345453425,-1055194.0,137.3,137.25,43.25807629328036,42.13522296241223,136.84,0.6137996415772301,137.3,135.8,2036893.736896944,28.508399256422525,1.799999999999983,51.31511866156006,0.629412066382418,-0.0109850976493295,0.06611703836971,0.4278218920493518,0.4581919727635742,25.304348135237543
NSE:INDHOTEL,2019-01-11 11:15:00+00:00,135.8,136.65,135.75,136.25,21598,39.9641248408456,135.700661491422,137.58999999999995,139.47933850857794,2.746331141184628,0.1453785295974981,137.34164355398102,28.147097972534684,19.798185849992265,32.133428716367575,1.269249950089032,2.677500089858121,-0.1679451621509144,-0.0291199130162871,0.4499999999999886,-33030.0,-60.4634985721608,0.3313696612665673,7.180859377160997,-0.5837285662167174,0.0274633114118462,-0.9610232381311904,-0.917291791381448,16.288027157592435,14.894508158439743,-148.26021180030216,-1033596.0,135.8,136.8,37.28662475098748,40.29866773801886,136.68,0.6486524493134528,137.3,135.8,863145.1683125832,28.147097972534684,0.9000000000000057,25.332388175281377,0.6451079148934488,0.0033082184187576,0.0634186550190246,0.4273217539494104,0.4752246412299025,25.4950781940316
NSE:INDHOTEL,2019-01-11 12:15:00+00:00,136.25,136.45,136.0,136.3,12235,40.26927197875658,135.54592260845058,137.51,139.4740773915494,2.8566320871928,0.1919673315302911,137.20275774678356,27.81475738027733,19.26062935563008,31.260948105089017,1.2094644673988546,0.3051471379109784,-0.1388858071974539,-0.0597854826901773,0.0500000000000113,-9363.0,-43.35123622557644,0.0366972477064297,0.7635526591066588,-0.6921675774134708,0.0285663208719279,-0.961444843576686,-0.9261224018204957,15.31531531531526,14.800654910881567,-132.18390804597695,-1021361.0,136.25,137.3,39.9641248408456,43.25807629328036,136.49,0.5748912940724936,137.3,135.8,492694.5426600867,27.81475738027733,0.4499999999999886,12.516640821124485,0.4901392527512536,0.0003669051591335,0.0578786607541505,0.4275522565279139,0.4713176002105666,25.14685273775628
NSE:INDHOTEL,2019-01-11 13:15:00+00:00,136.3,136.55,135.95,136.3,15891,40.26927197875658,135.4093350842654,137.44,139.4706649157346,2.9549838703937783,0.2193037632238835,137.08239004721244,27.390485098250466,19.16329287026148,30.087904702888306,1.165056975969587,0.0,-0.1203676995711191,-0.0444074914292675,0.0,3656.0,29.88148753575808,0.0,0.0,-0.3654970760233917,0.0295498387039377,-0.9508185248393772,-0.931061626424272,19.81981981981978,17.141054097575825,-116.56584457887068,-1021361.0,136.3,135.8,40.26927197875658,37.28662475098748,136.39,0.550454357781231,137.3,135.8,639919.0010144208,27.390485098250466,0.6000000000000227,16.4342910589509,0.4883569924587063,0.0,0.0537636609788621,0.4276790538858189,0.4830874885067839,25.180304435653355
NSE:INDHOTEL,2019-01-11 14:15:00+00:00,136.3,136.65,136.0,136.25,43468,40.03328445443795,135.2981564274228,137.3925,139.4868435725772,3.048701453976311,0.2272415054149627,136.97140470758413,26.87602532768172,19.00480709280912,28.82595393125928,1.1275820703949015,-0.2359875243186309,-0.1109853396283142,-0.0374749055746854,-0.0500000000000113,27577.0,173.53848090113902,-0.0366837857667001,-0.5860238159833719,-0.7647487254187992,0.0304870145397629,-0.9356461266851852,-0.9319785264764548,19.81981981981978,18.31831831831828,-102.28890592487237,-1064829.0,136.3,136.25,40.26927197875658,39.9641248408456,136.18,0.2138924963628934,136.3,135.8,1740166.8086655086,26.87602532768172,0.6500000000000057,17.46941646299327,0.430649297811155,-0.0003669051591335,0.050291066084273,0.427912030274055,0.4687025125280279,24.725964462995865
NSE:INDHOTEL,2019-01-11 15:15:00+00:00,136.25,136.3,135.85,136.15,22119,39.53428073016259,135.37712435549554,137.2075,139.03787564450448,2.668040223026396,0.2111248712320206,136.86188407990625,26.52856277731183,18.428538174903284,28.96262791263355,1.0783475319929596,-0.4990037242753544,-0.109520627677881,-0.0492345384019419,-0.0999999999999943,-21349.0,-49.11429097266955,-0.0733944954128373,-1.246472107086971,0.2577319587628824,0.0266804022302639,-0.9210734942090256,-0.9297975200229688,18.468468468468373,19.369369369369316,-111.36890951276256,-1086948.0,136.25,136.3,40.03328445443795,40.26927197875658,136.25000000000003,0.0612372435724475,136.3,136.15,874458.7554704663,26.52856277731183,0.450000000000017,11.937853249790775,0.4125241572326813,-0.0007342144235847,0.0457287702206771,0.4274355199788818,0.5055423354892318,25.22035082018495
NSE:INDHOTEL,2019-01-14 09:15:00+00:00,136.65,137.1,134.3,135.9,46687,38.25063292576738,135.28753511270727,137.0675,138.84746488729272,2.597209239670557,0.1720440924607995,136.7336328692521,27.31960843539755,15.316460987346836,33.41994118706831,1.2032922981392329,-1.2836478043952155,-0.128251210654156,0.1249447661462732,-0.25,24568.0,111.07192911071932,-0.1836210062431176,-3.246923380639277,-0.25688073394495,0.0259720923967055,-0.9191026454688824,-0.9276585451121516,22.708275285594727,20.33218785796096,-128.15412815412938,-1133635.0,136.15,136.3,39.53428073016259,40.26927197875658,136.18,0.1680773631407601,136.3,135.9,1785807.2994053017,27.31960843539755,2.799999999999983,76.49490361911268,0.4133717030882903,-0.0018378979626706,0.0573067195275933,0.427882724394192,0.487000918730716,25.441836082819748
NSE:INDHOTEL,2019-01-14 10:15:00+00:00,135.9,137.4,135.8,137.1,26164,47.12519164858281,135.29000000000138,137.07,138.8499999999986,2.5972131027921623,0.5084269662921418,136.7824818200185,27.657845049545244,15.639689628657566,30.273833878320712,1.232049502081468,8.874558722815436,0.0488489507663985,0.028757203942235,1.1999999999999886,-20523.0,-43.95870370767023,0.8830022075055011,23.20107680319488,0.5869405722670454,0.0259721310279216,-0.8113579332597283,-0.904398422741667,35.8464134237329,25.674385725932,-30.76200540096169,-1107471.0,135.9,136.25,38.25063292576738,40.03328445443795,136.34,0.4519402615394498,137.1,135.9,1232983.5142935207,27.657845049545244,1.5999999999999943,44.25255207927224,0.5126166323548442,0.0087912654111705,0.0599714926087007,0.4274435647302168,0.5174036715774563,26.169955003890667
NSE:INDHOTEL,2019-01-14 11:15:00+00:00,137.2,137.4,135.8,135.95,17336,41.038186177779686,135.15994031475236,136.9925,138.82505968524765,2.6754160778840377,0.2155617881392117,136.67148424401603,27.97006857076224,14.200084267392942,27.48718180324332,1.258693834437866,-6.087005470803128,-0.110997576002461,0.026644332356398,-1.1500000000000057,-8828.0,-33.741018192936856,-0.8388037928519387,-12.91666995477605,-0.2567865003668545,0.0267541607788403,-0.8094342079304795,-0.8854055797794296,43.85564216466883,34.13677695799882,-60.29579067121439,-1124807.0,137.1,136.15,47.12519164858281,39.53428073016259,136.27,0.4855409354527653,137.1,135.9,711437.9955779887,27.97006857076224,1.5999999999999943,44.75210971321942,0.5700884364913725,-0.008423415489789,0.0624404774157782,0.4275574671114057,0.4870043139521492,25.688834163174068
NSE:INDHOTEL,2019-01-14 12:15:00+00:00,135.95,135.95,135.1,135.65,34429,39.60115397055767,134.99623088819013,136.91750000000002,138.8387691118099,2.8064624490074555,0.1701399111116738,136.5352863448139,28.73263608017821,13.489687711285656,30.23198569123527,1.2291282620851032,-1.4370322072220176,-0.1361978992021306,-0.0295655723527628,-0.2999999999999829,17093.0,98.5982925703738,-0.2206693637366585,-3.5016952284311897,-0.44036697247706,0.0280646244900745,-0.8226343181947016,-0.8728513274624841,43.83468834688322,41.17891464509498,-117.7791815820884,-1159236.0,135.95,135.9,41.038186177779686,38.25063292576738,136.15,0.5601339125605043,137.1,135.65,1363428.13005233,28.73263608017821,0.8499999999999943,24.42274066815132,0.5512033634984286,-0.0022091319735388,0.0597007972475869,0.4278099223164333,0.4803899375670473,25.427136283213294
NSE:INDHOTEL,2019-01-14 13:15:00+00:00,135.65,136.0,135.2,135.65,269346,39.60115397055767,134.8475015802801,136.825,138.80249841971988,2.8905513169667727,0.2029074743416436,136.41724816550538,29.36381146259656,13.140302928036792,28.77300069227581,1.1981127487583147,0.0,-0.1180381793085132,-0.0310155133267884,0.0,234917.0,682.3230416218885,0.0,0.0,-0.3672420124862284,0.0289055131696677,-0.8236015348610408,-0.8630013689421955,35.36585365853636,41.01872805669614,-102.80054644808703,-1159236.0,135.65,137.1,39.60115397055767,47.12519164858281,136.05,0.6031169040910169,137.1,135.65,10666412.417353826,29.36381146259656,0.8000000000000114,23.491049170077584,0.4323757145676496,0.0,0.056826758965702,0.429931399210841,0.4830246187124064,25.399772298858466
NSE:INDHOTEL,2019-01-14 14:15:00+00:00,135.65,135.9,134.8,135.4,323598,38.30481137000249,134.6751528174471,136.72,138.7648471825529,2.991291958093768,0.1772374945026374,136.28161507677137,30.216297569931385,12.263906939337636,29.279260151474546,1.1910275900347047,-1.296342600555178,-0.1356330887340107,-0.00708515872361,-0.25,54252.0,20.14212202891448,-0.1842978252856619,-3.273497033745465,-0.3679175864606328,0.0299129195809376,-0.8349165731624453,-0.8573844097862455,30.89430894308934,36.69828364950297,-112.17528648721192,-1482834.0,135.65,135.95,39.60115397055767,41.038186177779686,135.95,0.6717514421274644,137.1,135.4,12395360.349710066,30.216297569931385,1.0999999999999943,33.23792732692435,0.4176092131279194,-0.0018446786267661,0.0561702159902454,0.428171828993013,0.4830002778852404,25.31367122700747
NSE:INDHOTEL,2019-01-14 15:15:00+00:00,135.35,135.75,135.2,135.45,55775,38.73675455941515,134.72655024883667,136.54000000000002,138.35344975116337,2.656290832229891,0.1994678238807594,136.17073306653518,31.00445159252236,11.838744075423632,28.26421216058068,1.144772482845663,0.4319431894126566,-0.110882010236196,-0.0462551071890418,0.0499999999999829,-267823.0,-82.76410855444101,0.036927621861138,1.1276473475886115,-1.203501094091908,0.0265629083222989,-0.8302783088896604,-0.8519631896069285,29.26829268292659,31.84281842818409,-98.94690653795416,-1427059.0,135.4,135.65,38.30481137000249,39.60115397055767,135.61999999999998,0.2167948338875427,135.95,135.4,2160542.48555138,31.00445159252236,0.5500000000000114,17.05244837588765,0.4176152553686449,0.0003692080529293,0.0518840077500879,0.4250350090339344,0.4528943316637974,24.403137291798377
NSE:INDHOTEL,2019-01-15 09:15:00+00:00,135.95,136.7,134.85,136.05,24297,43.81980593045871,134.99722125097367,136.3875,137.7777787490263,2.0387187227954504,0.3786214634164751,136.15463532433048,30.30343906978868,16.2471294321643,25.110799930949685,1.1956230331651163,5.083051371043567,-0.0160977422046926,0.0508505503194534,0.6000000000000227,-31478.0,-56.43747198565665,0.4429678848283602,13.12203727146808,0.073556454578906,0.0203871872279545,-0.7693192322213065,-0.8354343981298041,37.10988722790436,32.42416295130676,-60.541688794479015,-1402762.0,135.45,135.65,38.73675455941515,39.60115397055767,135.64,0.2559296778420395,136.05,135.4,1064689.8246923557,30.303439069788677,1.8499999999999943,56.06136227910888,0.4473292501594975,0.0044198966981512,0.0565960506149981,0.4273368695112407,0.4989065201893483,25.62803901987409
NSE:INDHOTEL,2019-01-15 10:15:00+00:00,136.05,136.05,135.4,135.75,12024,41.94581359991289,135.05101668034342,136.28,137.50898331965658,1.803615086082445,0.2843746161875891,136.10068394775308,29.65492900808802,15.58903326914324,24.09367741992737,1.1563073922893334,-1.8739923305458248,-0.0539513765774017,-0.0393156408757828,-0.3000000000000113,-12273.0,-50.512408939375234,-0.2205071664829194,-4.27658747170131,0.0737191301142604,0.0180361508608244,-0.7367237250626602,-0.8156922635163754,43.75819564647236,36.71212518576777,-72.90015847860327,-1414786.0,136.05,135.4,43.81980593045871,38.30481137000249,135.66,0.260768096208737,136.05,135.4,504356.46272535255,29.65492900808802,0.6500000000000057,19.27570385525738,0.4519601292376794,-0.0022075064152105,0.0529528848300797,0.4275239148494821,0.4989123813640534,25.45160931426952
NSE:INDHOTEL,2019-01-15 11:15:00+00:00,135.75,136.1,134.95,135.0,95951,37.61487815157405,134.9028755498196,136.1675,137.43212445018037,1.8574541651721268,0.0384005109843222,135.9539260880527,29.460304771196,14.472132916504878,25.17100911272456,1.1558531893688575,-4.330935448338842,-0.1467578597003864,-0.0004542029204759,-0.75,83927.0,697.9956753160346,-0.5524861878453025,-10.32507198369812,-0.4791743457427244,0.0185745416517212,-0.7626192824162956,-0.8050776672963595,41.935483870967566,40.9345222484481,-114.15448384024944,-1510737.0,135.75,135.45,41.94581359991289,38.73675455941515,135.53,0.3946517452138491,136.05,135.0,3609185.173521681,29.460304771196,1.1500000000000057,33.879350486875566,0.4808524922262316,-0.0055401803756153,0.0529107963252906,0.4284608459371585,0.4789917138325417,25.07919947103012
